arpía,arpía,harpy 
arpillera,arpillera,burlap 
arqueamiento,arqueamiento,bow 
arqueo,arqueo,tonnage 
arquería,arquería,archery 
arqueta,arqueta,chest 
arquetipo,arquetipo,archetype 
arrabal,arrabal,suburb 
arrabalero,arrabalero,arrabalero 
arracada,arracada,earr 
arracimarse,arracimarse,cluster together 
arraigo,arraigo,roots 
arramblar,arramblar,carry off 
arrancamiento,arrancamiento,avulsion 
arrapiezo,arrapiezo,arrapiezo 
arrastrado,arrastrado,drawn 
arrastre,arrastre,drag 
arrebañar,arrebañar,arrebañar 
arrebatado,arrebatado,snatched 
arrebol,arrebol,arrebol 
arrebujar,arrebujar,arrebujar 
arrechucho,arrechucho,I arrechucho 
arreciar,arreciar,intensify 
arrecife,arrecife,reef 
arredrarse,arredrarse,Undaunted 
arrellanarse,arrellanarse,sit back 
arremangada (nariz),arremangada (nariz),rolled up (nose) 
arremangar,arremangar,arremangar 
arremeter,arremeter,lash 
arremetida,arremetida,onslaught 
arremolinarse,arremolinarse,swirl 
arrendamiento,arrendamiento,lease 
arrendar,arrendar,lease 
arrendatario,arrendatario,tenant 
arreo,arreo,herding 
arrepentimiento,arrepentimiento,repentance 
arresto,arresto,arrest 
arrestos,arrestos,arrests 
arriar,arriar,lowering 
arriate,arriate,flowerbed 
arriba,arriba,up 
arribar,arribar,arrive 
arribista,arribista,careerist 
arribo,arribo,arrival 
arriendo,arriendo,lease 
arriero,arriero,arriero 
arriesgado,arriesgado,risky 
arrimar,arrimar,lend 
arrinconado,arrinconado,cornered 
arriscado,arriscado,I Arriscado 
arritmia,arritmia,arrhythmia 
arrobado,arrobado,enraptured 
arrobador,arrobador,rapturous 
arrobar,arrobar,arrobar 
arrobo,arrobo,rapture 
arrodillarse,arrodillarse,kneel 
arrogancia,arrogancia,arrogance 
arrogante,arrogante,arrogant 
arrogarse,arrogarse,arrogate 
arrojado,arrojado,thrown 
arrollador,arrollador,overwhelming 
arrollar,arrollar,trample 
arropar,arropar,clothing 
arrope,arrope,arrope 
arrostrar,arrostrar,arrostrar 
arrugado,arrugado,crumpled 
arruinado,arruinado,ruined 
arrumaco,arrumaco,arrumaco 
arrumbar,arrumbar,Junked 
arsénico,arsénico,arsenic 
arteriosclerosis,arteriosclerosis,arteriosclerosis 
artero,artero,devious 
artesa,artesa,trough 
artesanía,artesanía,craft 
artesonado,artesonado,I coffered 
ártico,ártico,Arctic 
articulista,articulista,writer 
artificioso,artificioso,artificial 
artillería,artillería,artillery 
arúspice,arúspice,haruspex 
arveja,arveja,pea 
arzobispo,arzobispo,Archbishop 
asado,asado,roast 
asador,asador,BBQ 
asaduras,asaduras,asaduras 
asaetear,asaetear,may shoot 
asaltante,asaltante,assailant 
asar,asar,grilling 
ascáride,ascáride,roundworm 
ascendencia,ascendencia,descent 
ascendiente,ascendiente,ascending 
asceta,asceta,ascetic 
ascético,ascético,ascetic 
ascua,ascua,ember 
aseado,aseado,neat 
asechanza,asechanza,ambush 
asedio,asedio,siege 
asemejar(se),asemejar(se),resemble (are) 
asentado,asentado,seated 
asentimiento,asentimiento,assent 
asepsia,asepsia,aseptic 
asequible,asequible,affordable 
aserradero,aserradero,sawmill 
aserrado,aserrado,sawing 
aserrar,aserrar,sawing 
aserrín,aserrín,sawdust 
aserto,aserto,I assertion 
asesorar,asesorar,advise 
asesoría,asesoría,advice 
asestar,asestar,strike 
aseveración,aseveración,assertion 
asfaltar,asfaltar,asphalt 
asfixiante,asfixiante,asphyxiating 
asiduo,asiduo,assiduous 
asilado,asilado,asylee 
asilar,asilar,asilar 
asimetría,asimetría,asymmetry 
asimétrico,asimétrico,asymmetric 
asimismo,asimismo,also 
asistenta,asistenta,housekeeper 
asma,asma,asthma 
asmático,asmático,asthmatic 
asolar,asolar,asolar 
asomo,asomo,hint 
asonada,asonada,riot 
aspa,aspa,blade 
aspaviento,aspaviento,aspaviento 
aspersión,aspersión,spray 
áspid,áspid,asp 
asquear,asquear,asquear 
asquerosidad,asquerosidad,nastiness 
asqueroso,asqueroso,disgusting 
asta,asta,asta 
astenia,astenia,asthenia 
asterisco,asterisco,asterisk 
astigmatismo,astigmatismo,astigmatism 
astil,astil,shaft 
astilla,astilla,sliver 
astral,astral,astral 
astringente,astringente,astringent 
astro,astro,astro 
astrología,astrología,astrology 
astronáutica,astronáutica,astronautics 
astronomía,astronomía,astronomy 
astroso,astroso,ragged 
asueto,asueto,day off 
asustadizo,asustadizo,scary 
asustado,asustado,scared 
atabal,atabal,atabal 
atado,atado,tied 
atadura,atadura,attachment 
atajo,atajo,shortcut 
atareado,atareado,busy 
atasco,atasco,jam 
ataúd,ataúd,coffin 
atávico,atávico,atavistic 
atavismo,atavismo,atavism 
ateanoche,ateanoche,ateanoche 
ateísmo,ateísmo,atheism 
atelaje,atelaje,atelaje 
atemorizar,atemorizar,frighten 
atenazar,atenazar,be gripped 
ateneo,ateneo,ateneo 
atenerse,atenerse,stick 
atentar,atentar,attempt 
atenuante,atenuante,attenuating 
aterciopelado,aterciopelado,velvety 
aterido,aterido,numbed 
aterir(se),aterir(se),aterir (se) 
aterrador,aterrador,scary 
aterrizaje,aterrizaje,landing 
aterrizar,aterrizar,land 
atestado,atestado,crowded 
atestiguar,atestiguar,testify 
atezado,atezado,I swarthy 
atiborrado,atiborrado,crammed 
ático,ático,attic 
atildado,atildado,I dapper 
atinado,atinado,wise 
atiplado,atiplado,I high-pitched 
atisbar,atisbar,peek 
atisbo,atisbo,hint 
atizador,atizador,poker 
atlántico,atlántico,Atlantic 
atletismo,atletismo,athletics 
atolladero,atolladero,quagmire 
atolón,atolón,atoll 
atolondrado,atolondrado,scatterbrained 
atolondrarse,atolondrarse,getting worried 
atonía,atonía,sluggishness 
atónito,atónito,stunned 
atontado,atontado,dazed 
atontarse(se),atontarse(se),atontarse (se) 
atorar,atorar,jam 
atornillar,atornillar,screw 
atorrante,atorrante,atorrante 
atrabiliario,atrabiliario,splenetic 
atracadero,atracadero,dock 
atracón,atracón,binge 
atragantarse,atragantarse,choking 
atrancar,atrancar,atrancar 
atraque,atraque,berth 
atrás,atrás,back 
atrasar,atrasar,delay 
atravesado,atravesado,crossed 
atrayente,atrayente,attractant 
atrevido,atrevido,bold 
atribulado,atribulado,troubled 
atribular(se),atribular(se),atribular (se) 
atril,atril,lectern 
atrincheramiento,atrincheramiento,entrenchment 
atrincherarse,atrincherarse,entrench 
atrio,atrio,atrium 
atrofia,atrofia,atrophy 
atrofiado,atrofiado,atrophied 
atrofiar(se),atrofiar(se),atrophy (se) 
atronador,atronador,thunderous 
atropellado,atropellado,run over 
atropellar,atropellar,run down 
atropello,atropello,outrage 
atroz,atroz,atrocious 
atuendo,atuendo,outfit 
atún,atún,tuna 
audífono,audífono,headset 
auditorio,auditorio,auditorium 
augur,augur,augur 
augurio,augurio,omen 
augusto,augusto,augusto 
aula,aula,classroom 
aun\ aún,aun\ aún,even \ still 
aunar,aunar,combine 
aunque,aunque,although 
aupar,aupar,aupar 
aura,aura,aura 
áureo,áureo,aureus 
aureola,aureola,aura 
aureolado,aureolado,haloed 
aurícula,aurícula,atrium 
aurora,aurora,aurora 
auscultar,auscultar,listening 
auspiciar,auspiciar,sponsor 
auspicioso,auspicioso,auspicious 
austero,austero,austere 
austral,austral,austral 
autobombo,autobombo,aggrandizement 
autodidacta,autodidacta,self 
autódromo,autódromo,Speedway 
autogiro,autogiro,gyroplane 
autógrafo,autógrafo,autograph 
autopista,autopista,freeway 
autopsia,autopsia,autopsy 
autoritario,autoritario,authoritarian 
autorizado,autorizado,authorized 
avanzado,avanzado,advanced 
avasallador,avasallador,overwhelming 
avasallar,avasallar,overwhelm 
avatares,avatares,avatars 
avecinarse,avecinarse,looming 
avecindarse,avecindarse,avecindarse 
avejentar,avejentar,avejentar 
avellana,avellana,hazelnut 
avellano,avellano,hazel 
avemaría,avemaría,Hail Mary 
avenencia,avenencia,compromise 
aventajado,aventajado,outdone 
aventurado,aventurado,risky 
aventurero,aventurero,adventurous 
averiar (se),averiar (se),cause damage (se) 
averiguación,averiguación,inquiry 
avestruz,avestruz,ostrich 
avezado,avezado,I seasoned 
aviar,aviar,avian 
avicultura,avicultura,poultry 
avidez,avidez,avidity 
ávido,ávido,avid 
avieso,avieso,avieso 
avinagrado,avinagrado,vinegary 
avío,avío,accoutrement 
avíos,avíos,accoutrements 
avisado,avisado,I warned 
avispa,avispa,wasp 
avispado,avispado,I clever 
avisparse,avisparse,avisparse 
avispero,avispero,nest 
avistar,avistar,spot 
avizor,avizor,watchful 
avizorar,avizorar,envision 
avutarda,avutarda,bustard 
axila,axila,armpit 
axioma,axioma,axiom 
aya,aya,aya 
ayer,ayer,yesterday 
ayo,ayo,ayo 
ayunador,ayunador,hunger artist 
ayunar,ayunar,fast 
ayuno,ayuno,fasting 
ayuntamiento,ayuntamiento,City Hall 
azabache,azabache,jet 
azada,azada,hoe 
azafata,azafata,stewardess 
azahar,azahar,azahar 
azalea,azalea,azalea 
ázoe,ázoe,azote 
azogado,azogado,I azogado 
azogue,azogue,quicksilver 
azor,azor,goshawk 
azorado,azorado,embarrassed 
azoramiento,azoramiento,embarrassment 
azorarse,azorarse,be embarrassed 
azotaina,azotaina,spanking 
azotea,azotea,roof 
azteca,azteca,Aztec 
azucarero,azucarero,sugar 
azucena,azucena,lily 
azud,azud,weir 
azufre,azufre,sulfur 
azul,azul,blue 
azulejo,azulejo,tile 
azumbre,azumbre,azumbre 
babear,babear,drool 
babel,babel,babel 
babero,babero,bib 
babia (estar en),babia (estar en),babia (being in) 
babieca,babieca,babieca 
babor,babor,port 
babosa,babosa,slug 
baboso,baboso,slimy 
babucha,babucha,babucha 
baca,baca,baca 
bacalao,bacalao,cod 
bacanal,bacanal,bacchanal 
bacante,bacante,bacante 
bacará,bacará,baccarat 
bachiller,bachiller,bachelor 
bachillerato,bachillerato,baccalaureate 
bacinete,bacinete,bacinete 
bacteriología,bacteriología,bacteriology 
bacteriólogo,bacteriólogo,bacteriologist 
badajo,badajo,clapper 
badana,badana,badana 
badén,badén,badén 
bagaje,bagaje,baggage 
baguio,baguio,baguio 
bajada,bajada,down 
bajamar,bajamar,tide 
bajeza,bajeza,turpitude 
bajorrelieve,bajorrelieve,bas 
baladí,baladí,trivial 
baladronada,baladronada,bravado 
balandro,balandro,sloop 
balasto,balasto,ballast 
balaustrada,balaustrada,balustrade 
balazo,balazo,bullet 
balbuceante,balbuceante,babbling 
balbuceo,balbuceo,babble 
baldado,baldado,I crippled 
baldadura,baldadura,baldadura 
baldar,baldar,baldar 
balde,balde,bucket 
balde (de),balde (de),bucket (de) 
baldear,baldear,baldear 
baldío,baldío,vacant 
balear,balear,Balearic 
balido,balido,bleating 
baliza,baliza,beacon 
ballena,ballena,whale 
ballesta,ballesta,crossbow 
balompié,balompié,football 
balonmano,balonmano,handball 
balonvolea,balonvolea,volleyball 
balsámico,balsámico,balsamic 
bálsamo,bálsamo,balm 
bambalina,bambalina,borders 
bambolla,bambolla,bambolla 
banal,banal,banal 
banana,banana,banana 
bananero,bananero,banana 
banasta,banasta,banasta 
bancal,bancal,bancal 
bancarrota,bancarrota,bankruptcy 
bandazo,bandazo,lurch 
bandearse,bandearse,meander 
bandería,bandería,faction 
banderilla,banderilla,flag 
banderillero,banderillero,flagman 
banderín\ banderola,banderín\ banderola,pennant \ banner 
bandidaje,bandidaje,banditry 
bandido,bandido,bandit 
bando,bando,side 
bandoneón,bandoneón,bandoneon 
bandurria,bandurria,bandurria 
banjo,banjo,banjo 
banquete,banquete,feast 
bañero,bañero,bañero 
bañista,bañista,bather 
baobab,baobab,baobab 
baquelita,baquelita,bakelite 
baqueteado,baqueteado,I battered 
baquiano,baquiano,baquiano 
barajar,barajar,shuffle 
baratería,baratería,baratería 
baraúnda,baraúnda,hubbub 
barbacana,barbacana,barbican 
barbacoa,barbacoa,BBQ 
barbarismo,barbarismo,barbarism 
barbecho,barbecho,fallow 
barbián,barbián,rascal 
barbitúrico,barbitúrico,barbiturate 
barbo,barbo,barbel 
barboquejo,barboquejo,chinstrap 
barca,barca,boat 
barcaza,barcaza,barge 
baremo,baremo,scale 
bargueño,bargueño,bargueño 
barítono,barítono,baritone 
barniz,barniz,varnish 
barnizar,barnizar,varnishing 
barómetro,barómetro,barometer 
barón,barón,Baron 
barquichuelo,barquichuelo,I barquichuelo 
barquillo,barquillo,wafer 
barrabás,barrabás,Barabbas 
barrabasada,barrabasada,barrabasada 
barragana,barragana,barragana 
barrar,barrar,barring 
barrenar,barrenar,Bore 
barreño,barreño,basin 
barrica,barrica,barrel 
barrigón,barrigón,potbellied 
barril,barril,barrel 
barrio,barrio,neighborhood 
barrizal,barrizal,mud 
barroco,barroco,Baroque 
barroso,barroso,muddy 
barrote,barrote,baluster 
barruntar,barruntar,barruntar 
barrunto,barrunto,barrunto 
bartola (a la),bartola (a la),bartola (the) 
bártulos,bártulos,belongings 
barullo,barullo,din 
basalto,basalto,basalt 
basamento,basamento,basement 
basca,basca,basca 
báscula,báscula,scale 
bastante,bastante,quite 
bastardilla,bastardilla,italics 
bastardo,bastardo,bastard 
bastedad,bastedad,coarseness 
bastidor,bastidor,frame 
basto,basto,coarse 
batacazo,batacazo,bump 
batahola,batahola,batahola 
batallador,batallador,battler 
batallar,batallar,battle 
batán,batán,fuller 
batata,batata,yam 
bate,bate,bat 
batea,batea,punt 
batel,batel,batel 
batiburrillo,batiburrillo,hodgepodge 
batida,batida,whipped 
batido,batido,smoothie 
batidora,batidora,blender 
batiente,batiente,Swing 
batintín,batintín,gong 
batista,batista,batista 
batuta,batuta,baton 
bauprés,bauprés,bowsprit 
bautisterio,bautisterio,baptistry 
baya,baya,berry 
bayadera,bayadera,Bayadere 
bayoneta,bayoneta,bayonet 
baza,baza,asset 
bazo,bazo,spleen 
bazofia,bazofia,slop 
beata,beata,Blessed 
beatería,beatería,bigotry 
beatificar,beatificar,beatify 
beatitud,beatitud,bliss 
beato,beato,Blessed 
bebedero,bebedero,sprue 
becerra,becerra,heifer 
becerrada,becerrada,becerrada 
becerro,becerro,calf 
bechamel,bechamel,bechamel 
bedel,bedel,beadle 
beduino,beduino,Bedouin 
befa,befa,befa 
begonia,begonia,begonia 
bejuco,bejuco,bejuco 
belcebú,belcebú,Beelzebub 
beldad,beldad,beauty 
belfo,belfo,belfo 
belicosidad,belicosidad,bellicosity 
belicoso,belicoso,pugnacious 
beligerancia,beligerancia,belligerence 
belitre,belitre,belitre 
bella,bella,beautiful 
bellaco,bellaco,bellaco 
bellaquería,bellaquería,knavery 
bemol,bemol,Bb 
bencina,bencina,benzine 
bendito,bendito,blessed 
benedictino,benedictino,Benedictine 
beneficiencia,beneficiencia,charity 
beneficioso,beneficioso,beneficial 
benemérito,benemérito,meritorious 
beneplácito,beneplácito,welcome 
benévolo,benévolo,benevolent 
benignidad,benignidad,kindness 
benjamín,benjamín,Benjamin 
benjuí,benjuí,benzoin 
beodo,beodo,beodo 
berberecho,berberecho,cockle 
berberisco,berberisco,Berber 
berenjena,berenjena,eggplant 
berenjenal,berenjenal,berenjenal 
bergamota,bergamota,bergamot 
bergante,bergante,bergante 
bergantín,bergantín,brig 
beriberi,beriberi,beriberi 
berilo,berilo,beryl 
berlina,berlina,saloon 
bermejo,bermejo,bermejo 
berreo\ berrido,berreo\ berrido,Berreo \ I wail 
berro,berro,watercress 
berza,berza,cabbage 
besamanos,besamanos,besamanos 
besamel,besamel,besamel 
besucón,besucón,kisser 
besuquear,besuquear,besuquear 
biberón,biberón,bottle 
bicarbonato,bicarbonato,bicarbonate 
bíceps,bíceps,biceps 
bicicleta,bicicleta,bicycle 
bicoca,bicoca,bicoca 
bidé,bidé,bidets 
bidón,bidón,drum 
biela,biela,rod 
bienal,bienal,biennial 
bienaventurado,bienaventurado,blessed 
bienaventuranza,bienaventuranza,bliss 
bienes,bienes,goods 
bienio,bienio,biennium 
bienquisto,bienquisto,I bienquisto 
bies,bies,bies 
bífido,bífido,Bifida 
biftec,biftec,biftec 
bifurcación,bifurcación,bifurcation 
bifurcado,bifurcado,bifurcated 
bigamia,bigamia,bigamy 
bígamo,bígamo,bigamist 
bigotudo,bigotudo,I mustache 
bigudí,bigudí,curler 
bikini,bikini,bikini 
bilis,bilis,bile 
billar,billar,pool 
billetera\ billetero,billetera\ billetero,purse \ wallet 
bimensual,bimensual,bimonthly 
bimestral,bimestral,bimonthly 
bimestre,bimestre,two months 
binomio,binomio,binomial 
binza,binza,binza 
biombo,biombo,screen 
biopsia,biopsia,biopsy 
bioquímica,bioquímica,biochemistry 
birrete,birrete,mortarboard 
birria,birria,rubbish 
bis,bis,bis 
bisabuelo,bisabuelo,great-grandfather 
bisagra,bisagra,hinge 
bisbisar,bisbisar,bisbisar 
bisel,bisel,bezel 
bisiesto,bisiesto,leap 
bisonte,bisonte,bison 
bisoñé,bisoñé,I bisoñé 
bisoño,bisoño,inexperienced 
bisté\ bistec,bisté\ bistec,bisté \ steak 
bisturí,bisturí,scalpel 
bisutería,bisutería,Jewellery 
bitácora,bitácora,blog 
bizantino,bizantino,Byzantine 
bizarro,bizarro,bizarre 
bizco,bizco,I squint 
bizcocho,bizcocho,cake 
biznieto,biznieto,biznieto 
blancuzco,blancuzco,whitish 
blanquear,blanquear,bleaching 
blanquecino,blanquecino,off white 
blasfemar,blasfemar,blaspheme 
blasfemo,blasfemo,blasphemous 
blasón,blasón,blazon 
blasonar,blasonar,blasonar 
bledo,bledo,damn 
blenorragia,blenorragia,gonorrhea 
blindaje,blindaje,shielding 
blindar,blindar,shielding 
bloc,bloc,bloc 
blocao,blocao,blockhouse 
blonda,blonda,lace 
blondo,blondo,I blondo 
bluff (inglés,bluff (inglés,bluff (English 
blusa,blusa,blouse 
boa,boa,boa 
boato,boato,pageantry 
bobear,bobear,bobear 
bobería,bobería,nonsense 
bobina,bobina,coil 
bocacalle,bocacalle,intersection 
bocado,bocado,snack 
bocajarro (a),bocajarro (a),close range (a) 
bocamina,bocamina,bocamina 
bocanada,bocanada,puff 
bocel,bocel,bocel 
bocha,bocha,bocha 
bochinche,bochinche,bochinche 
bochorno,bochorno,embarrassment 
bochornoso,bochornoso,sultry 
bocio,bocio,goiter 
bocudo,bocudo,I bocudo 
bodega,bodega,winery 
bodegón,bodegón,still life 
bodrio,bodrio,snafu 
bofes,bofes,bofes 
boga,boga,vogue 
bogar,bogar,bogar 
bohemio,bohemio,bohemian 
bohío,bohío,hut 
boicoteo,boicoteo,boycott 
boina,boina,beret 
boj,boj,boxwood 
bol,bol,bol 
bolchevique,bolchevique,Bolshevik 
boldo,boldo,boldo 
bolera,bolera,bowling 
bolero,bolero,bolero 
boletín,boletín,newsletter 
boleto,boleto,ticket 
bólido,bólido,bolide 
bolígrafo,bolígrafo,pen 
bollo,bollo,bun 
bolos,bolos,bowling 
bombarda,bombarda,bombarda 
bombeo,bombeo,pumping 
bombero,bombero,firefighter 
bombín,bombín,bowler 
bombona,bombona,cylinder 
bonachón,bonachón,bonachón 
bonanza,bonanza,bonanza 
bonete,bonete,bonnet 
bongó,bongó,bongo 
boniato,boniato,sweet potato 
bonificación,bonificación,bonus 
bonzo,bonzo,bonzo 
boñiga,boñiga,dung 
boqueada,boqueada,gasp 
boquear,boquear,boquear 
boquerón,boquerón,anchovy 
boquete,boquete,gap 
borboteo,borboteo,bubbling 
borbotón,borbotón,spurt 
borceguí,borceguí,borceguí 
borda,borda,overboard 
bordo (a),bordo (a),board (a) 
bordón,bordón,Bourdon 
bordonear,bordonear,bordonear 
borla,borla,tassel 
borne,borne,terminal 
borrasca,borrasca,storm 
borrascoso,borrascoso,gusty 
borrego,borrego,sheep 
borrico,borrico,ass 
borronear,borronear,Smudge 
borroso,borroso,Blurred 
bosta,bosta,dung 
bostezar,bostezar,yawn 
bostezo,bostezo,yawn 
botadura,botadura,launch 
botánica,botánica,botany 
